Rank ,Name,Networth,Age,Country,Industry,Latitude,Longitude
34,Ma Huateng ,37.2,50,China,Technology ,39.904211,116.407395
35,Beate Heister & Karl Albrecht Jr.   ,36.8,64,Germany,Fashion & Retail ,52.520007,13.404954
36,Giovanni Ferrero ,36.2,57,Italy,Food & Beverage ,41.902784,12.496366
37,Li Ka-shing ,34.8,93,Hong Kong,diversified   ,22.396428,114.109497
37,Stephen Schwarzman ,34.8,75,United States,Finance & Investments ,38.907192,-77.036873
39,Lee Shau Kee ,32.6,94,Hong Kong,Real Estate ,22.396428,114.109497
40,Len Blavatnik ,32.5,64,United States,diversified   ,38.907192,-77.036873
41,Jacqueline Mars ,31.7,82,United States,Food & Beverage ,38.907192,-77.036873
41,John Mars ,31.7,86,United States,Food & Beverage ,38.907192,-77.036873
43,Alain Wertheimer ,31.2,73,France,Fashion & Retail ,48.856614,2.352222
43,Gerard Wertheimer ,31.2,71,France,Fashion & Retail ,48.856614,2.352222
45,German Larrea Mota Velasco   ,30.8,68,Mexico,Metals & Mining ,19.432608,-99.133208
46,Gina Rinehart ,30.2,68,Australia,Metals & Mining ,-35.280937,149.130005
47,Shiv Nadar ,28.7,76,India,Technology ,28.613939,77.209021
48,Jim Simons ,28.6,83,United States,Finance & Investments ,38.907192,-77.036873
49,He Xiangjian ,28.3,79,China,Manufacturing ,39.904211,116.407395
50,Miriam Adelson ,27.5,76,United States,Gambling & Casinos ,38.907192,-77.036873
51,Dietrich Mateschitz ,27.4,77,Austria,Food & Beverage ,48.208176,16.373819
52,Leonardo Del Vecchio   ,27.3,86,Italy,Fashion & Retail ,41.902784,12.496366
53,Ken Griffin ,27.2,53,United States,Finance & Investments ,38.907192,-77.036873
54,Tadashi Yanai   ,26.1,73,Japan,Fashion & Retail ,35.709026,139.731992
55,William Lei Ding ,25.2,50,China,Technology ,39.904211,116.407395
56,Susanne Klatten ,24.3,59,Germany,Automotive ,52.520007,13.404954
56,Cyrus Poonawalla ,24.3,80,India,Healthcare ,28.613939,77.209021
56,Wang Wei ,24.3,51,China,Service ,39.904211,116.407395
59,Qin Yinglin ,24.1,56,China,Food & Beverage ,39.904211,116.407395
60,Sam Bankman-Fried ,24,30,United States,Finance & Investments ,38.907192,-77.036873
61,Takemitsu Takizaki ,23.9,76,Japan,Manufacturing ,35.709026,139.731992
62,Li Shufu ,23.7,58,China,Automotive ,39.904211,116.407395
63,Emmanuel Besnier ,23.5,51,France,Food & Beverage ,48.856614,2.352222
64,R. Budi Hartono ,23.2,81,Indonesia,Finance & Investments ,-6.208763,106.845599
65,Leonard Lauder ,23.1,89,United States,Fashion & Retail ,38.907192,-77.036873
66,Guillaume Pousaz ,23,40,Switzerland,Finance & Investments ,46.947974,7.447447
67,Iris Fontbona   ,22.8,79,Chile,Metals & Mining ,-33.44889,-70.669265
67,Jack Ma ,22.8,57,China,Technology ,39.904211,116.407395
69,Michael Hartono ,22.3,82,Indonesia,Manufacturing ,-6.208763,106.845599
70,Eric Schmidt ,22.1,66,United States,Technology ,38.907192,-77.036873
71,Ray Dalio ,22,72,United States,Finance & Investments ,38.907192,-77.036873
71,Daniel Gilbert ,22,60,United States,Finance & Investments ,38.907192,-77.036873
73,"Thomas Frist, Jr.   ",21.8,83,United States,Healthcare ,38.907192,-77.036873
74,Masayoshi Son ,21.3,64,Japan,Telecom ,35.709026,139.731992
75,Abigail Johnson ,21.2,60,United States,Finance & Investments ,38.907192,-77.036873
76,Rupert Murdoch   ,20.8,91,United States,Media & Entertainment ,38.907192,-77.036873
77,Stefan Quandt ,20.7,55,Germany,Automotive ,52.520007,13.404954
78,Jensen Huang ,20.6,59,United States,Technology ,38.907192,-77.036873
79,Huang Shilin ,20.3,55,China,Automotive ,39.904211,116.407395
80,Thomas Peterffy ,20.1,77,United States,Finance & Investments ,38.907192,-77.036873
81,Radhakishan Damani ,20,67,India,Fashion & Retail ,28.613939,77.209021
82,Pang Kang ,19.6,66,China,Food & Beverage ,39.904211,116.407395
83,Wang Chuanfu ,19.5,56,China,Automotive ,39.904211,116.407395
84,Reinhold Wuerth   ,19,86,Germany,Manufacturing ,52.520007,13.404954
85,"Theo Albrecht, Jr.   ",18.7,71,Germany,Fashion & Retail ,52.520007,13.404954
85,Yang Huiyan   ,18.7,40,China,Real Estate ,39.904211,116.407395
87,Vladimir Lisin ,18.4,65,Russia,Metals & Mining ,55.755826,37.6173
88,Fan Hongwei   ,18.2,55,China,Energy ,39.904211,116.407395
89,Lakshmi Mittal ,17.9,71,India,Metals & Mining ,28.613939,77.209021
90,Andrew Forrest ,17.8,60,Australia,Metals & Mining ,-35.280937,149.130005
91,Jiang Rensheng   ,17.7,68,China,Healthcare ,39.904211,116.407395
91,Savitri Jindal   ,17.7,72,India,Metals & Mining ,28.613939,77.209021
91,Wang Wenyin ,17.7,54,China,Metals & Mining ,39.904211,116.407395
94,Li Xiting ,17.6,71,Singapore,Healthcare ,1.280095,103.850949
94,Stefan Persson ,17.6,74,Sweden,Fashion & Retail ,59.329323,18.068581
96,Steve Cohen ,17.4,65,United States,Finance & Investments ,38.907192,-77.036873
97,Vladimir Potanin ,17.3,61,Russia,Metals & Mining ,55.755826,37.6173
98,Harold Hamm   ,17.2,76,United States,Energy ,38.907192,-77.036873
99,Sun Piaoyang ,17.1,63,China,Healthcare ,39.904211,116.407395
100,Luo Liguo   ,17,66,China,Manufacturing ,39.904211,116.407395
100,Peter Woo ,17,75,Hong Kong,Real Estate ,22.396428,114.109497
102,Gianluigi & Rafaela Aponte ,16.8,81,Switzerland,Logistics ,46.947974,7.447447
103,David Tepper ,16.7,64,United States,Finance & Investments ,38.907192,-77.036873
104,Renata Kellnerova   ,16.6,54,Czechia,Finance & Investments ,50.075538,14.4378
104,"John Menard, Jr. ",16.6,82,United States,Fashion & Retail ,38.907192,-77.036873
106,Kumar Birla ,16.5,54,India,diversified   ,28.613939,77.209021
106,Carl Icahn ,16.5,86,United States,Finance & Investments ,38.907192,-77.036873
106,Hank & Doug Meijer ,16.5,64,United States,Fashion & Retail ,38.907192,-77.036873
106,Lukas Walton ,16.5,35,United States,Fashion & Retail ,38.907192,-77.036873
110,Laurene Powell Jobs   ,16.4,58,United States,Technology ,38.907192,-77.036873
111,James Ratcliffe ,16.3,69,United Kingdom,Manufacturing ,51.507351,-0.127758
112,Donald Bren ,16.2,89,United States,Real Estate ,38.907192,-77.036873
113,Xu Hang ,16.1,55,Hong Kong,Healthcare ,22.396428,114.109497
114,Lu Xiangyang ,15.7,59,China,Automotive ,39.904211,116.407395
115,Dilip Shanghvi ,15.6,66,India,Healthcare ,28.613939,77.209021
116,Wei Jianjun   ,15.5,58,China,Automotive ,39.904211,116.407395
117,Jorge Paulo Lemann   ,15.4,82,Brazil,Food & Beverage ,-15.794229,-47.882166
117,Eyal Ofer ,15.4,71,Israel,diversified   ,32.0853,34.781768
119,Mike Cannon-Brookes ,15.3,42,Australia,Technology ,-35.280937,149.130005
119,Wu Yajun ,15.3,58,China,Real Estate ,39.904211,116.407395
121,Charlene de Carvalho-Heineken   ,15.2,67,Netherlands,Food & Beverage ,52.370216,4.895168
121,Michael Platt ,15.2,54,United Kingdom,Finance & Investments ,51.507351,-0.127758
123,Pavel Durov ,15.1,37,Russia,Technology ,55.755826,37.6173
123,Scott Farquhar ,15.1,42,Australia,Technology ,-35.280937,149.130005
125,Pallonji Mistry ,15,92,Ireland,Construction & Engineering ,53.349805,-6.26031
126,Dang Yanbao ,14.8,49,China,Metals & Mining ,39.904211,116.407395
127,Robert Pera ,14.6,44,United States,Technology ,38.907192,-77.036873
128,Donald Newhouse ,14.4,92,United States,Media & Entertainment ,38.907192,-77.036873
129,Uday Kotak ,14.3,63,India,Finance & Investments ,28.613939,77.209021
130,Aliko Dangote ,14,64,Nigeria,Manufacturing ,9.076479,7.398574
130,Leonid Mikhelson ,14,66,Russia,Energy ,55.755826,37.6173
132,Sunil Mittal   ,13.9,64,India,Telecom ,28.613939,77.209021
133,Robert & Philip Ng ,13.7,64,Singapore,Real Estate ,1.280095,103.850949
134,Liu Hanyuan ,13.65,58,China,Food & Beverage ,39.904211,116.407395
135,Joseph Lau ,13.6,70,Hong Kong,Real Estate ,22.396428,114.109497
135,Anders Holch Povlsen ,13.6,49,Denmark,Fashion & Retail ,55.676097,12.568337
137,Dhanin Chearavanont ,13.5,82,Thailand,diversified   ,13.756331,100.501765
138,Gong Hongjia   ,13.2,57,Hong Kong,Finance & Investments ,22.396428,114.109497
138,Liu Yongxing ,13.2,73,China,Service ,39.904211,116.407395
138,Alexey Mordashov ,13.2,56,Russia,Metals & Mining ,55.755826,37.6173
138,Wang Jianlin ,13.2,67,China,Real Estate ,39.904211,116.407395
142,David Duffield ,12.9,81,United States,Technology ,38.907192,-77.036873
142,Li Zhenguo   ,12.9,54,China,Manufacturing ,39.904211,116.407395
144,Harry Triguboff ,12.8,89,Australia,Real Estate ,-35.280937,149.130005
144,Zhang Zhidong ,12.8,50,China,Technology ,39.904211,116.407395
146,Chen Bang ,12.7,56,China,Healthcare ,39.904211,116.407395
146,John Doerr ,12.7,70,United States,Technology ,38.907192,-77.036873
146,Hinduja brothers ,12.7,64,United Kingdom,diversified   ,51.507351,-0.127758
149,Kwong Siu-hing ,12.6,92,Hong Kong,Real Estate ,22.396428,114.109497
150,Pei Zhenhua ,12.5,63,China,Energy ,39.904211,116.407395
151,Ricardo Salinas Pliego   ,12.4,66,Mexico,Fashion & Retail ,19.432608,-99.133208
152,Jim Pattison ,12.2,93,Canada,diversified   ,38.907192,-77.036873
152,Charles Schwab ,12.2,84,United States,Finance & Investments ,38.907192,-77.036873
154,Goh Cheng Liang ,12.1,94,Singapore,Manufacturing ,1.280095,103.850949
154,Lin Jianhua   ,12.1,59,China,Manufacturing ,39.904211,116.407395
156,Charoen Sirivadhanabhakdi ,12,77,Thailand,Food & Beverage ,13.756331,100.501765
156,Jeff Yass ,12,63,United States,Finance & Investments ,38.907192,-77.036873
158,John Fredriksen ,11.9,77,Cyprus,Logistics ,35.185566,33.382276
158,Andreas Struengmann   ,11.9,72,Germany,Healthcare ,52.520007,13.404954
158,Thomas Struengmann   ,11.9,72,Germany,Healthcare ,52.520007,13.404954
161,Mikhail Fridman ,11.8,57,Russia,Energy ,55.755826,37.6173
161,Sarath Ratanavadi ,11.8,56,Thailand,Energy ,13.756331,100.501765
163,Robert Kuok ,11.7,98,Malaysia,diversified   ,3.139003,101.686855
163,Lei Jun ,11.7,52,China,Technology ,39.904211,116.407395
163,Zhang Congyuan ,11.7,74,Taiwan,Fashion & Retail ,25.032969,121.565418
166,Lui Che Woo ,11.6,93,Hong Kong,Gambling & Casinos ,22.396428,114.109497
167,Brian Chesky ,11.5,40,United States,Technology ,38.907192,-77.036873
167,Israel Englander ,11.5,73,United States,Finance & Investments ,38.907192,-77.036873
167,Dustin Moskovitz ,11.5,37,United States,Technology ,38.907192,-77.036873
167,Alisher Usmanov ,11.5,68,Russia,Metals & Mining ,55.755826,37.6173
171,Jay Chaudhry ,11.4,62,United States,Technology ,38.907192,-77.036873
171,Anthony Pratt ,11.4,61,Australia,Manufacturing ,-35.280937,149.130005
173,Colin Zheng Huang ,11.3,42,China,Technology ,39.904211,116.407395
173,Jin Baofang ,11.3,69,China,Energy ,39.904211,116.407395
173,Pierre Omidyar ,11.3,54,United States,Technology ,38.907192,-77.036873
173,Gennady Timchenko ,11.3,69,Russia,Energy ,55.755826,37.6173
177,Carl Cook ,11.1,59,United States,Healthcare ,38.907192,-77.036873
177,Andrey Melnichenko ,11.1,50,Russia,Metals & Mining ,55.755826,37.6173
179,Xing Wang ,11,43,China,Technology ,39.904211,116.407395
180,Philip Anschutz ,10.9,82,United States,Finance & Investments ,38.907192,-77.036873
180,David Cheriton ,10.9,71,Canada,Technology ,38.907192,-77.036873
180,Alexander Otto ,10.9,54,Germany,Real Estate ,52.520007,13.404954
183,Diane Hendricks ,10.7,75,United States,Construction & Engineering ,38.907192,-77.036873
183,Stanley Kroenke ,10.7,74,United States,Sports ,38.907192,-77.036873
185,Jerry Jones ,10.6,79,United States,Sports ,38.907192,-77.036873
185,Quek Leng Chan ,10.6,80,Malaysia,diversified   ,3.139003,101.686855
185,Eduardo Saverin ,10.6,40,Brazil,Technology ,-15.794229,-47.882166
188,Vagit Alekperov ,10.5,71,Russia,Energy ,55.755826,37.6173
188,Richard Liu ,10.5,48,China,Technology ,39.904211,116.407395
188,Idan Ofer ,10.5,66,Israel,diversified   ,32.0853,34.781768
191,Melker Schorling   ,10.4,74,Sweden,Finance & Investments ,59.329323,18.068581
192,"Chase Coleman, III. ",10.3,46,United States,Finance & Investments ,38.907192,-77.036873
192,Shuirong Li ,10.3,65,China,Manufacturing ,39.904211,116.407395
192,Stefano Pessina ,10.3,80,Monaco,Fashion & Retail ,43.737411,7.420816
192,Mikhail Prokhorov ,10.3,56,Russia,Finance & Investments ,55.755826,37.6173
192,Marcel Herrmann Telles ,10.3,72,Brazil,Food & Beverage ,-15.794229,-47.882166
197,Leon Black ,10,70,United States,Finance & Investments ,38.907192,-77.036873
197,Joe Gebbia ,10,40,United States,Technology ,38.907192,-77.036873
197,David Geffen ,10,79,United States,Media & Entertainment ,38.907192,-77.036873
197,Yu Renrong ,10,56,China,Manufacturing ,39.904211,116.407395
201,Andrew Beal ,9.9,69,United States,Finance & Investments ,38.907192,-77.036873
201,George Kaiser ,9.9,79,United States,Energy ,38.907192,-77.036873
201,Qi Shi   ,9.9,52,China,Technology ,39.904211,116.407395
201,Luis Carlos Sarmiento ,9.9,89,Colombia,Finance & Investments ,4.710989,-74.072092
201,Andreas von Bechtolsheim   ,9.9,66,Germany,Technology ,52.520007,13.404954
206,Jan Koum ,9.8,46,United States,Technology ,38.907192,-77.036873
206,Jorge Moll Filho   ,9.8,77,Brazil,Healthcare ,-15.794229,-47.882166
206,Azim Premji ,9.8,76,India,Technology ,28.613939,77.209021
206,Finn Rausing ,9.8,67,Sweden,Food & Beverage ,59.329323,18.068581
206,Jorn Rausing ,9.8,62,Sweden,Food & Beverage ,59.329323,18.068581
206,Kirsten Rausing ,9.8,69,Sweden,Food & Beverage ,59.329323,18.068581
206,Wang Laisheng ,9.8,57,China,Technology ,39.904211,116.407395
213,Tom & Judy Love ,9.7,64,United States,Fashion & Retail ,38.907192,-77.036873
214,John Collison ,9.5,31,Ireland,Technology ,53.349805,-6.26031
214,Patrick Collison ,9.5,33,Ireland,Technology ,53.349805,-6.26031
214,Gordon Moore ,9.5,93,United States,Technology ,38.907192,-77.036873
214,Wang Laichun ,9.5,54,China,Technology ,39.904211,116.407395
218,Graeme Hart ,9.4,66,New Zealand,Finance & Investments ,-41.28646,174.776236
218,Zheng Shuliang   ,9.4,76,China,Metals & Mining ,39.904211,116.407395
220,Cao Renxian ,9.3,53,China,Energy ,39.904211,116.407395
221,Nathan Blecharczyk ,9.2,38,United States,Technology ,38.907192,-77.036873
221,James Dyson ,9.2,74,United Kingdom,Manufacturing ,51.507351,-0.127758
223,Ivan Glasenberg ,9.1,65,Switzerland,Metals & Mining ,46.947974,7.447447
223,Kim Beom-su ,9.1,56,South Korea,Technology ,37.566535,126.977969
223,Jay Y. Lee ,9.1,53,South Korea,diversified   ,37.566535,126.977969
223,Liu Yonghao   ,9.1,70,China,Service ,39.904211,116.407395
227,Ann Walton Kroenke ,9,73,United States,Fashion & Retail ,38.907192,-77.036873
227,Li Ping ,9,54,Hong Kong,Automotive ,22.396428,114.109497
227,Eric Wittouck ,9,75,Belgium,Finance & Investments ,50.85034,4.35171
230,Ian & Richard Livingstone ,8.9,64,United Kingdom,Real Estate ,51.507351,-0.127758
230,Friedhelm Loh ,8.9,75,Germany,Manufacturing ,52.520007,13.404954
230,Xavier Niel ,8.9,54,France,Telecom ,48.856614,2.352222
230,Michael Otto ,8.9,78,Germany,Fashion & Retail ,52.520007,13.404954
230,Johann Rupert   ,8.9,71,South Africa,Fashion & Retail ,-25.747868,28.229271
235,Hui Ka Yan ,8.8,63,China,Real Estate ,39.904211,116.407395
235,Pauline MacMillan Keinath ,8.8,88,United States,Food & Beverage ,38.907192,-77.036873
235,"Herbert Kohler, Jr.   ",8.8,83,United States,Manufacturing ,38.907192,-77.036873
235,Li Ge ,8.8,55,United States,Healthcare ,38.907192,-77.036873
235,Kushal Pal Singh ,8.8,90,India,Real Estate ,28.613939,77.209021
235,Zong Qinghou ,8.8,76,China,Food & Beverage ,39.904211,116.407395
241,Cai Kui ,8.7,59,China,Real Estate ,39.904211,116.407395
241,Charles Ergen ,8.7,69,United States,Media & Entertainment ,38.907192,-77.036873
241,Gao Jifan   ,8.7,57,China,Energy ,39.904211,116.407395
241,Bernard Marcus ,8.7,92,United States,Fashion & Retail ,38.907192,-77.036873
241,Nicky Oppenheimer   ,8.7,76,South Africa,Metals & Mining ,-25.747868,28.229271
246,Bajaj brothers ,8.6,64,India,diversified   ,28.613939,77.209021
246,"Ernest Garcia, II. ",8.6,64,United States,Automotive ,38.907192,-77.036873
246,Paul Xiaoming Lee   ,8.6,64,United States,Manufacturing ,38.907192,-77.036873
246,George Soros ,8.6,91,United States,Finance & Investments ,38.907192,-77.036873
246,Wang Liping   ,8.6,56,China,Manufacturing ,39.904211,116.407395
251,Ernesto Bertarelli ,8.5,56,Switzerland,Healthcare ,46.947974,7.447447
251,Tamara Gustavson ,8.5,60,United States,Service ,38.907192,-77.036873
251,Carlos Alberto Sicupira   ,8.5,74,Brazil,Food & Beverage ,-15.794229,-47.882166
254,Laurent Dassault ,8.4,68,France,diversified   ,48.856614,2.352222
254,Thierry Dassault ,8.4,65,France,diversified   ,48.856614,2.352222
254,Marie-Hélène Habert-Dassault ,8.4,57,France,diversified   ,48.856614,2.352222
254,Liu Jincheng   ,8.4,57,China,Technology ,39.904211,116.407395
254,Ma Jianrong   ,8.4,58,China,Fashion & Retail ,39.904211,116.407395
254,Steven Rales ,8.4,71,United States,Manufacturing ,38.907192,-77.036873
254,Joseph Tsai ,8.4,58,Canada,Technology ,38.907192,-77.036873
254,Francine von Finck   ,8.4,64,Germany,Finance & Investments ,52.520007,13.404954
254,Anthony von Mandl ,8.4,72,Canada,Food & Beverage ,38.907192,-77.036873
263,Carl Bennet ,8.3,70,Sweden,Finance & Investments ,59.329323,18.068581
263,Robert Kraft ,8.3,80,United States,Sports ,38.907192,-77.036873
263,Chairul Tanjung ,8.3,59,Indonesia,diversified   ,-6.208763,106.845599
263,Manuel Villar ,8.3,72,Philippines,Real Estate ,14.599512,120.98422
267,Jean-Michel Besnier ,8.2,54,France,Food & Beverage ,48.856614,2.352222
267,Marie Besnier Beauvalot ,8.2,41,France,Food & Beverage ,48.856614,2.352222
267,Gustaf Douglas ,8.2,84,Sweden,diversified   ,59.329323,18.068581
267,Kjeld Kirk Kristiansen ,8.2,74,Denmark,Manufacturing ,55.676097,12.568337
267,Sofie Kirk Kristiansen ,8.2,46,Denmark,Manufacturing ,55.676097,12.568337
267,Thomas Kirk Kristiansen ,8.2,43,Denmark,Manufacturing ,55.676097,12.568337
267,Stephen Ross ,8.2,81,United States,Real Estate ,38.907192,-77.036873
267,Agnete Kirk Thinggaard ,8.2,38,Denmark,Manufacturing ,55.676097,12.568337
275,Marc Benioff ,8.1,57,United States,Technology ,38.907192,-77.036873
275,Dmitri Bukhman ,8.1,36,Israel,Media & Entertainment ,32.0853,34.781768
275,Igor Bukhman ,8.1,40,Israel,Media & Entertainment ,32.0853,34.781768
275,Francis Choi ,8.1,74,Hong Kong,Real Estate ,22.396428,114.109497
275,Murali Divi   ,8.1,71,India,Healthcare ,28.613939,77.209021
275,Nancy Walton Laurie ,8.1,70,United States,Fashion & Retail ,38.907192,-77.036873
275,Georg Schaeffler ,8.1,57,Germany,Automotive ,52.520007,13.404954
275,Yao Liangsong ,8.1,57,China,Manufacturing ,39.904211,116.407395
275,Zhong Huijuan ,8.1,61,China,Healthcare ,39.904211,116.407395
284,Stewart & Lynda Resnick ,8,64,United States,Food & Beverage ,38.907192,-77.036873
284,George Roberts ,8,78,United States,Finance & Investments ,38.907192,-77.036873
284,Michael Rubin ,8,49,United States,Fashion & Retail ,38.907192,-77.036873
284,Patrick Ryan ,8,84,United States,Finance & Investments ,38.907192,-77.036873
288,Christopher Hohn ,7.9,55,United Kingdom,Finance & Investments ,51.507351,-0.127758
288,Marijke Mars ,7.9,57,United States,Food & Beverage ,38.907192,-77.036873
288,Pamela Mars ,7.9,61,United States,Food & Beverage ,38.907192,-77.036873
288,Valerie Mars ,7.9,63,United States,Food & Beverage ,38.907192,-77.036873
288,Victoria Mars ,7.9,65,United States,Food & Beverage ,38.907192,-77.036873
288,Hasso Plattner   ,7.9,78,Germany,Technology ,52.520007,13.404954
288,Georg Stumpf ,7.9,49,Austria,diversified   ,48.208176,16.373819
288,Christy Walton ,7.9,73,United States,Fashion & Retail ,38.907192,-77.036873
296,Giorgio Armani ,7.8,87,Italy,Fashion & Retail ,41.902784,12.496366
296,Gopikishan Damani ,7.8,64,India,Fashion & Retail ,28.613939,77.209021
296,Ding Shizhong   ,7.8,51,China,Fashion & Retail ,39.904211,116.407395
296,Jim Kennedy ,7.8,74,United States,Media & Entertainment ,38.907192,-77.036873
296,German Khan ,7.8,60,Russia,Energy ,55.755826,37.6173
296,Liang Wengen ,7.8,65,China,Manufacturing ,39.904211,116.407395
296,Blair Parry-Okeden ,7.8,71,United States,Media & Entertainment ,38.907192,-77.036873
296,Tsai Eng-meng ,7.8,65,Taiwan,Food & Beverage ,25.032969,121.565418
304,Bajaj siblings ,7.7,64,India,Automotive ,28.613939,77.209021
304,Ashwin Dani   ,7.7,79,India,Manufacturing ,28.613939,77.209021
304,Ding Shijia ,7.7,58,China,Fashion & Retail ,39.904211,116.407395
304,Karel Komarek ,7.7,53,Czechia,Gambling & Casinos ,50.075538,14.4378
304,Henry Kravis ,7.7,78,United States,Finance & Investments ,38.907192,-77.036873
304,Frederik Paulsen ,7.7,71,Sweden,Healthcare ,59.329323,18.068581
304,Safra siblings ,7.7,64,Brazil,Finance & Investments ,-15.794229,-47.882166
304,Nassef Sawiris ,7.7,61,Egypt,Construction & Engineering ,30.04442,31.235712
304,Xu Shihui ,7.7,64,China,Food & Beverage ,39.904211,116.407395
313,Rahel Blocher ,7.6,46,Switzerland,Manufacturing ,46.947974,7.447447
313,Shahid Khan ,7.6,71,United States,Automotive ,38.907192,-77.036873
313,Magdalena Martullo-Blocher ,7.6,53,Switzerland,Manufacturing ,46.947974,7.447447
316,Vincent Bolloré   ,7.5,70,France,Finance & Investments ,48.856614,2.352222
316,Jeffery Hildebrand ,7.5,63,United States,Energy ,38.907192,-77.036873
316,Michael Kim ,7.5,58,United States,Finance & Investments ,38.907192,-77.036873
316,Richard Kinder ,7.5,77,United States,Energy ,38.907192,-77.036873
316,David Shaw ,7.5,71,United States,Finance & Investments ,38.907192,-77.036873
321,John Malone ,7.4,81,United States,Media & Entertainment ,38.907192,-77.036873
321,Vicky Safra ,7.4,69,Greece,Finance & Investments ,37.983917,23.72936
321,Tim Sweeney ,7.4,51,United States,Media & Entertainment ,38.907192,-77.036873
324,Mike Adenuga ,7.3,68,Nigeria,diversified   ,9.076479,7.398574
324,David Green   ,7.3,80,United States,Fashion & Retail ,38.907192,-77.036873
324,"Paul Tudor Jones, II. ",7.3,67,United States,Finance & Investments ,38.907192,-77.036873
324,Yuri Milner ,7.3,60,Israel,Finance & Investments ,32.0853,34.781768
324,Henry Samueli ,7.3,67,United States,Technology ,38.907192,-77.036873
324,Patrick Soon-Shiong ,7.3,69,United States,Healthcare ,38.907192,-77.036873
330,Antonia Ax:son Johnson   ,7.2,78,Sweden,diversified   ,59.329323,18.068581
330,Michael Kadoorie ,7.2,80,Hong Kong,Energy ,22.396428,114.109497
330,Lin Shu-hong ,7.2,93,Taiwan,Manufacturing ,25.032969,121.565418
330,Niels Peter Louis-Hansen ,7.2,74,Denmark,Healthcare ,55.676097,12.568337
330,Reinhold Schmieding ,7.2,67,United States,Healthcare ,38.907192,-77.036873
330,Wee Cho Yaw ,7.2,93,Singapore,Finance & Investments ,1.280095,103.850949
336,Silvio Berlusconi   ,7.1,85,Italy,diversified   ,41.902784,12.496366
336,Arthur Blank ,7.1,79,United States,Sports ,38.907192,-77.036873
336,Qian Dongqi   ,7.1,64,China,Manufacturing ,39.904211,116.407395
336,J. Christopher Reyes ,7.1,68,United States,Food & Beverage ,38.907192,-77.036873
336,Jude Reyes ,7.1,66,United States,Food & Beverage ,38.907192,-77.036873
336,Nik Storonsky ,7.1,37,United Kingdom,Finance & Investments ,51.507351,-0.127758
336,Zhou Qunfei   ,7.1,52,Hong Kong,Technology ,22.396428,114.109497
343,Deng Weiming   ,7,53,China,Manufacturing ,39.904211,116.407395
343,Judy Faulkner ,7,78,United States,Technology ,38.907192,-77.036873
343,Robin Li ,7,53,China,Technology ,39.904211,116.407395
343,Carrie Perrodo   ,7,71,France,Energy ,48.856614,2.352222
343,David Reuben ,7,83,United Kingdom,Real Estate ,51.507351,-0.127758
343,Simon Reuben ,7,80,United Kingdom,diversified   ,51.507351,-0.127758
343,Seo Jung-jin ,7,64,South Korea,Healthcare ,37.566535,126.977969
